CCOC(=O)C(\C)=N\NC1=CC=C(O)C=C1[N+]([O-])=O,
CCOC(=O)C(C)(Cl)SCC,0
CC(C)(C1=CC=C(O)C=C1)C1=CC(=CC=C1)C(C)(C)C1=CC=C(O)C=C1,0
CC(C)(O[Si](C)(C)OC(C)(C)C#C)C#C,0
CC(=C)C(=O)OCCNC(=O)NC1=CC=C(O)C=C1,0
[K+].[K+].[K+].CC1(C)\C(=C\C=C\C=C\C=C\C2=[N+](CCCCS([O-])(=O)=O)C3=C(C=C(C=C3)C([O-])=O)C2(C)C)N(CCCCS([O-])(=O)=O)C2=C1C=C(C=C2)C([O-])=O,0
NCCNCCN,0
O=C1OCCC1SSC1CCOC1=O,0
COC1=CC=C(N)C=C1NC(=O)CC(=O)C(C)(C)C,
O=CCOCCCC,0
CCCCCCCCCCCCCCCCCCSC1=CC=C(C=C1)C1=C2C(=O)NC(=C2C(=O)N1)C1=CC=C(SCCCCCCCCCCCCCCCCCC)C=C1,0
O=C(OCCC(OC)C)C,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(=O)OC(C)(C)C,0
ClCCC(=O)OCCCCCOC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC(=CC(=C1)C1=NC(=NO1)C1=CC(=CC=C1)C(=O)OCCCCCOC(=O)CCCl)C1=NC(=NO1)C1=CC(=CC=C1)C(=O)OCCCCCOC(=O)CCCl,0
BrC1=NC=CC(C=O)=C1,0
COC(=O)C1=CC(OC)=C(Br)C(OC)=C1,0
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)OCCS(=O)(=O)C1=CC(NC2=NC(NC3=CC(=CC=C3S([O-])(=O)=O)S([O-])(=O)=O)=NC(NCCNC3=C(C4=C(C=C3)N=C3C(Cl)=C5OC6=C(C=CC(NCCNC7=NC(NC8=CC=CC(=C8)S(=O)(=O)CCOS([O-])(=O)=O)=NC(NC8=CC(=CC=C8S([O-])(=O)=O)S([O-])(=O)=O)=N7)=C6S([O-])(=O)=O)N=C5C(Cl)=C3O4)S([O-])(=O)=O)=N2)=CC=C1,0
CC(=O)C1=CC2=CC=CC=C2C=C1C,0
O=[N+]([O-])c1ccc(cc1)S(=O)(=O)O,0
COC1=CC=C(C(N)=N1)[N+]([O-])=O,
COC(OC)C(=O)C(C(\C(=C(\C)N)C(=O)OC(C)C)C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC,0
[Br-].O=C(C[N+]12C[N@]3C[N@](C[N@](C3)C1)C2)C1=CC=CC=C1,
CC(=O)NC1=CC(F)=C(F)C=C1,0
COC1=C(F)C(F)=CC=C1N,
O=C2c4c5ccccc5(ccc4(c3ccc1ccccc1c23)),0
CN1C(=O)N(C(=O)C=C1C(F)(F)F)C1=CC(C(=O)OC(C)(C)C(=O)OCC=C)=C(Cl)C=C1,0
[H][C@@]1(C)CCN[C@]([H])(C1)C(O)=O,0
CCCCCCCCCCCCOS(C)(=O)=O,0
C[C@@H]1NC(=O)O[C@@H]1C1=CC=CC=C1,0
CCCCCCCCS(=O)(=O)O\N=C1\S\C(\C=C1)=C(/C#N)C1=CC=CC=C1C,0
CCN(CC(C)C)C1=CC2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=CC(NC3=CC=CC=C3)=C(C)C=C1O2,0
NC1=CC=CC(OC2=CC=C(C=C2)C2=CC=C(OC3=CC(N)=CC=C3)C=C2)=C1,0
OCC(O)C(O)CO,0
CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
[Na+].CCOCCOC1=C(C=C(C=C1)[N+]([O-])=O)S([O-])(=O)=O,
ClCS(=O)(=O)OC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1,0
COC(=O)\C=C\C(=O)NC1=CC=C(Cl)C=C1C(=O)NC(C)C1CC1,0
CCN1C=CN=C1,0
N#Cc1ccc(cc1)CC23(C(=O)N(C(=O)N3(CC(N=[N+]=[N-])C2))c4cc(cc(c4)Cl)Cl),
C1CSCCS1,
Nc2ccc3cc1ccccc1[n+](c3(c2))C,
O=C1OCC(=C1Br)CBr,
CCCCCCCCCCCCCCCCOC1=C(C=C(NS(=O)(=O)C2=C(OCCOC)C=CC(=C2)[N+]([O-])=O)C(O)=C1)C(C)(C)C,
[Na+].[Na+].NC1=CC2=C(C=C1)C(O)=C(\N=N\C1=CC=CC=C1S([O-])(=O)=O)C(=C2)S([O-])(=O)=O,0
n2c1ccc(nc1c(NCCCNCCCl)c3ccc(cc23)Cl)OC,
CCCC1=CC=C(C=C1)C1=CC=C(C=C1)C(F)(F)OC1=CC(F)=C(F)C(F)=C1,0
O(c1ccc(cc1)C(c3ccc(OCC2OC2)cc3)C)CC4OC4,
O=C(Nc1ccc(cc1)C(=O)CCl)C,
CCCCCCCCCCCC(C1=C(O)C=C(C(O)=C1)C(C)(C)C)C1=C(O)C=C(C(O)=C1)C(C)(C)C,0
CCN1CCCC2=C1C=C(NS(=O)(=O)C(F)(F)F)C(=C2)\N=N\C1=NN=CS1,
Oc5cccc1c5(ccc2c4C=Cc3cccc(cc12)c34),
CC1=C(C=C(N)C=C1)S(N)(=O)=O,0
CC(C)CC1CC(C)C(C)C2C1C(=O)OC2=O,0
COC1=CC2=C(NC(=C2)C(=O)N2CCC(CC(C)(C)O)CC2)C=C1,0
COC(=O)C\C(C)=N\NC(C)=O,0
CC1=C(C#N)C(NC2=CC=C(C=C2)S(O)(=O)=O)=NC(NC2=CC=C(C=C2)S(O)(=O)=O)=C1,0
NC1=C(Br)C=C(Br)C=C1C#N,0
O=C(NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C2NC3=CC4=C(C=C3C2=C1)C1=C2C4=CC=CC2=C2NC3=C4C(=O)C5=CC=CC=C5C(=O)C4=C(NC(=O)C4=CC=CC=C4)C=C3C2=C1)C1=CC=CC=C1,
[K+].CN1CCN(C(C1)C1=CC=CC=C1)C1=NC=CC=C1C([O-])=O,0
COC1=CC(OC)=C(NC(C)=O)C=C1,0
[Na+].[O-]S(=O)(=O)CCCCSC1=NN=C(S)S1,0
[K+].OC1=CC=CC2=C1C=CC=C2NS(=O)(=O)C1=CC=CC(=C1)S([O-])(=O)=O,0
CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=CC=CC1=O,
[H][C@@]1(N)C(=O)N2C(C(O)=O)=C(CSC3=CN=NS3)CS[C@]12[H],0
O=CN(N)C,0
CCCCN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,0
[Na+].[Na+].[Na+].[Na+].[Na+].OC1=CC(=CC2=C1C=CC(\N=N\C1=C(NC3=CC=CC=C3)C=CC3=C1C=C(C(\N=N\C1=CC4=C(C=C1)C(O)=C(\N=N\C1=CC=CC=C1S([O-])(=O)=O)C(=C4)S([O-])(=O)=O)=C3O)S([O-])(=O)=O)=C2S([O-])(=O)=O)S([O-])(=O)=O,0
ClC(=O)[C@@H]1CCCO1,0
[H][C@](CO)(N\C=C(/C(=O)OCC)C(=O)C1=CC(I)=CC=C1F)C(C)(C)C,0
Nc1cccc2cccc(N)c12,
CCCCCCCCCCCCCCCCOC1=C(C=C(NS(=O)(=O)C2=C(OCCOC)C=CC(NS(=O)(=O)C3=CC=CC(=C3)S(=O)(=O)NC3=CC=CC4=C3C(=CC=C4O)\N=N\C3=CC=C(C=C3S(C)(=O)=O)[N+]([O-])=O)=C2)C(O)=C1)C(C)(C)C,0
ClS(=O)(=O)C1=CC2=CC=CC=C2C=C1,0
[Na+].CNCCS([O-])(=O)=O,0
CC1CCOC(C1)OC\C=C/CO,0
CS(=O)(=O)OCCOS(C)(=O)=O,
[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC2=CC(=C(NN=C3C(=O)C4=C(C=C(NC5=NC(Cl)=NC(NC6=CC=CC=C6)=N5)C=C4)C=C3S([O-])(=O)=O)C=C2C(=C1)S([O-])(=O)=O)S([O-])(=O)=O,0
O=C(C=Cc1ccc(cc1)c2ccccc2)c3ccccc3,0
CC1=CC=C(O)C(CC2=C(C)C(CC3=CC(C)=CC(CC4=CC(C)=C(O)C(CC5=CC(C)=CC=C5O)=C4C)=C3O)=CC(C)=C2O)=C1,0
CCOC(=O)C1=CNN(C)C1=S,0
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1,0
CCOC(=O)C1=C(Cl)C(CC)=NN1C,0
[H][C@](O)(C(O)=O)C1=CC=CN=C1,0
O=[N+]([O-])c2ccc(N=Nc1ccc(cc1)N(CC)CC)cc2,
OC2C=Cc1c3ccc4c(c3(ccc1C2(O)))CCC4,
CC(=O)O\N=C\C1=CC2=C(SC3=C(C=CC=C3)C2=O)C=C1,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
Oc4ccc1c(ccc2c3ccccc3(ccc12))c4,
CN(C)CCOC1=CC=C(CN)C=C1,0
[H][C@](C)(O[Si](C)(C)C)[C@@]1([H])C(=O)N2C(C(=O)OCC=C)=C(SC3=NC(=CS3)C3=C[C@]([H])(C)N(C3)C(=O)OCC=C)[C@]([H])(C)[C@]12[H],0
ClC(=O)C1=CC=C(NC(=O)C2=C(C=CC=C2)C2=CC=CC=C2)C=C1,
[Na+].CN(C)C(=O)C1=CC=CN=C1S([O-])=O,0
FC(F)(F)COS(=O)(=O)C(F)(F)F,
O=C(N=C2c1cc(ccc1N(C(=O)CC)S2)[N+](=O)[O-])CC,
CC(=C)C(=O)OCC(O)COC(=O)C1=CC=CC=C1O,0
[Na+].[Na+].[Na+].NC1=C(\N=N\C2=CC=C(NC3=NC(NCCS([O-])(=O)=O)=NC(=N3)N(CCO)CCO)C=C2S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2O)S([O-])(=O)=O,0
O=NN(CCCCC)CCCCC,
NS(=O)(=O)C1=C(C=CC=N1)C(F)(F)F,0
[H][C@]1(CCC)CC[C@@]([H])(CC1)OC(=O)[C@@]1([H])CC[C@@]([H])(CC1)[C@@]1([H])CC[C@]([H])(CCCC)CC1,0
CN1N=C(C)C2=C(Cl)C(=CN=C12)C(=O)NC(=S)NC1=CC=CC=C1Cl,0
[Na+].COC1=CC(N)=C(C=C1NC(=O)CC(C)=O)S([O-])(=O)=O,0
CCOP(=O)(C\C=C\C1=CC=CC=C1)OCC,0
[H][C@]1(CNC(N)=N)CC[C@@]([H])(CC1)C(O)=O,0
O=C(Nc1nc2ccccc2(cc1))C,0
CCCCCCCCCC(CCCCCCC)COC(=O)C1=CC(C(=O)OCC(CCCCCCC)CCCCCCCCC)=C(C=C1)C(=O)OCC(CCCCCCC)CCCCCCCCC,0
CCC(=O)NCCC1=CC(CO)=C(O)C(CO)=C1,
O=C(C=Cc1oc(cc1)[N+](=O)[O-])NC,
[K+].CC(C)(C)[O-],0
Cl.NNC1=CC(=CC(=C1)C(O)=O)C(O)=O,0
CC1=CCC(CC1O)C(C)(C)O,0
FC(F)(F)C(F)(F)C(Cl)Cl,0
OC(=O)C1=C(F)C(O)=C(F)C(F)=C1C(O)=O,0
CCOP(=O)(CC1=CC=C(I)C=C1)OCC,0
[K+].[K+].[S-]C(=S)N1CCN(CC1)C([S-])=S,0
[Cl-].CC[N+](CC)(CC)CC1=CC=C(C=C)C=C1,
CCCCC\C=C\CCC(=O)NNC(=O)CCCCCCCCCCOC1=CC=C(O)C=C1,0
CCN(C(C)C)C1=CC=C(N)C=C1,
CCOC(CCl)(OCC)C(=N\OC)\C(Cl)=O,0
CCCC1=CC=C(C=C1)C1=CC=C(C)C=C1,0
O=C1OC2CC(C)C3CC(OCC)OC(OCC)C3(C)(CC2(C1(=C))),
C1=CC=C(C=C1)[Bi](C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)(C)OC1=CC=C(CCO)C=C1,0
O=NN(CCc2c[nH]c1ccccc12)C3OCC(O)C(O)C3(O),
[H][C@]1(CCCCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC=C(OC(F)(F)F)C(F)=C1,0
NNC(=O)NN,0
O=[N+]([O-])c2ccc3ccc1ccccc1c3(c2),
O=C(O)Cc1ccc(cc1)NC(=O)C,0
C1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C(C)CCl,0
CCCCCCCCCCCCOCCCNC(=O)C1=C(O)C2=C(C(NC(=O)OCC(C)C)=CC=C2)C(OCCO)=C1,0
COC(=O)C1=C(O)C2=C(C=C(Cl)S2)S(=O)(=O)N1C,0
O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0
FC1=CC=C(C=C1)C1=C(\C=C\C#N)C(=NC2=C1C=CC=C2)C1CC1,0
CCOC(=O)CCNC(=O)C1=C(O)C2=C(C=CC=C2)C(OC2=CC=C(N)C=C2)=C1,0
O=C1OCC(=C1Cl)C(Cl)Cl,
O=CNc1nc(cs1)c2oc(cc2)[N+](=O)[O-],
O=C2C=C1CCC(O)C(C)C1(C)C3OC23C4(OC4)(CO),
[H][C@@]1(N)C(=O)N2C(C(O)=O)=C(CN3N=NC(C)=N3)CS[C@]12[H],0
O=CC(=C(C(=O)O)Br)Br,
CCOC(C)OC1=CC2=C(C=C1)C=C(Br)C=C2,0
c1cc2cccc3c4cc(ccc4(c(c1)c23))CBr,
[O-][N+](=O)C1=CN=C(N1)[N+]([O-])=O,
NC1=CC=CC=C1C(=O)C1CC1,0
ClC1=CC=CC(=C1)C(=O)CC#N,0
COC(OC)C(C)C,0
Cl.CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,0
[H][C@@](C)(NC)[C@]1([H])CCN(CC2=CC=CC=C2)C1,0
CC(=C)C(=O)OCC(O)COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,0
Cl.COC(=O)[C@@H]1C[C@@H](O)CN1,0
Cl.NC(=N)CC1=CC=C(Cl)C=C1Cl,0
n1ccccc1NC(=S)SC,
CC1=C[N+](=CC=C1)C1=C(C)\C(=N\NC2=CC=C(NC(=O)C3=CC=C(N\N=C4/C(=O)NC(=O)C(=C4C)[N+]4=CC=CC(C)=C4)C=C3)C=C2)C(=O)NC1=O,0
CCN(CC)C1=CC=C(\C=[N+](/[O-])C2=CC=CC=C2)C=C1,
O=C(ON1N=NC2=C1C=CC=C2)C1=CC=C(OC2=CC=C(C=C2)C(=O)ON2N=NC3=C2C=CC=C3)C=C1,0
O2C(c1ccccc1)C2C,0
O=C(OCc1ccccc1)c3cccc2cccnc23,0
C\C=C(\C1=C([O-])CC(CC1=O)C1CCOCC1)[N+]1=CC=C(C=C1)N(C)C,0
CCC1=CC=C(C=C1)C(Cl)=O,0
[H][C@]1(CCCCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C1=CC(F)=C(C=C1)C1=CC=C(CCC)C=C1,0
CCCCC(OC1=C(C=C(C=C1)C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC(O)=C(NC(=O)NC2=CC(C#N)=C(Cl)C=C2)C=C1,0
O=C(OC)C(CSC(=N)N)Cl,
CC(C)SCl,0
CC(C)(C)OC(=O)N[C@H]1CCNC1,0
FC(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)F,0
COC(=O)C1=CC2=NNN=C2C=C1,0
[Br-].CC1=[N+](CC(O)=O)C2=C(S1)C=CC(Cl)=C2,0
COC(=O)C1(CC1)NCC1=CC=CC=C1,0
[Na+].[Na+].NC1=C(C=C(NC2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C2=C1C(=O)C1=CC=CC=C1C2=O)S([O-])(=O)=O,0
CCCCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC(=C(C)C=C1)S(Cl)(=O)=O,0
O=C2Oc1cc(N)ccc1C(=C2)C,0
c1ccc(cc1)C(CBr)Br,
COP(Cl)(=S)NC(C)C,0
CC(=O)OCCC(C)(C)OC(C)=O,0
C1C=C(\C=N\N(C2=CC=CC=C2)C2=CC=CC=C2)C=C2C1=NC1=CC=CC=C21,0
CCCCC1=CCC(C)=C1,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccc(O)cc3,0
O=C5c7ccc2nc(c1ccccc1)sc2c7(C(=O)c6ccc4nc(c3ccccc3)sc4c56),0
CC1=CC(C(=O)C2=CC3=C(C=C2)C(=O)C(=C3O)C2=NC3=C(C=CC=C3)C=C2O)=C(C)C=C1,0
NC1=C2C=C(Br)C=C(Br)C2=NS1,
N1CCN(C)CC1,0
CCCCCCCCCCCCCCCCNS(=O)(=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,0
CC(=O)OSC(F)F,0
OC1=CC=C(C=C1)C(C1CCCCC1)(C1=CC=C(O)C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0
O=[N+]([O-])c1cc(c(c(c1)[N+](=O)[O-])C)[N+](=O)[O-],
O=C(Nc2cc(ccc2(N=Nc1c(cc(cc1Br)[N+](=O)[O-])Br))N(CC)CC)C,
O=[N+]([O-])OCCN([N+](=O)[O-])C,
O=C(Cl)SCCC,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)I,0
OC(=O)CC1C(CC(C1C(O)=O)C(O)=O)C(O)=O,0
O=C(N)c1ccccc1[N+](=O)[O-],
CC1=C(F)C=C(C=C1)C1=CC=CC=C1C#N,0
OC4c2ccc1c5cc(ccc5(cc(c1c2C3OC3C4(O))C))C,
O=NN(C(=O)c1c(ncn1C)NC)C,
[Na+].[Na+].[Na+].COC1=C(NC(=O)NC2=CC(C)=C(C=C2)N=NC2=CC(=C3C=CC=C(C3=C2)S([O-])(=O)=O)S([O-])(=O)=O)C=CC(=C1)N=NC1=CC(=CC=C1)S([O-])(=O)=O,0
O(CC)CCOCC,
CCOC(=O)[C@]1(CC(=O)NC1=O)NC(=O)OCC1=CC=CC=C1,0
ClC1=C(Cl)C=C(I)C=C1,0
CC1=CC=C(O1)C(O)CC#C,0
CC(=O)OC1=C(C)C2=C(OC(C)(COC3=CC=C(C=C3)[N+]([O-])=O)C=C2)C(C)=C1C,0
OCCNc2ccc(N=Nc1ccc(cc1)N(CCO)CCO)cc2,0
O=S(=O)(CS(=O)(=O)C1CCCCC1)C1CCCCC1,0
CCOC(=O)O\N=C(/C)C(=O)C1=CC=CC=C1,0
O=CC2=C(CC(C1=CCC(C)(C)C1)C)C(O)OC2,0
O=S(=O)(O)c1cc(cc(N)c1(O))Cl,0
O=S(=O)(O)c2ccc(N=Nc1cc(c(N)cc1(N))C)cc2,
CCC1(OCCO1)C1=CC=CC(C(O)=O)=C1O,0
CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(C=C2)N=C(N)N)C=C1,0
CCOC(=O)N1CCN(CC1)C(=O)CC(C)=O,0
CCOC(=O)OC1=CC(N)=C(F)C=C1Cl,0
O1C23(C=CC=CC13(CCC2)),
CCCCCC1CCC(CO)CC1,0
[Na+].CN1N=C(C)C(C(=O)C2=C(Cl)C=C(Cl)C=C2)=C1[O-],0
CCOP(=O)(NC(C)C)OC1=CC(C)=C(SC)C=C1,0
CC1=CC(=CC(C)=C1O)C(C1=CC(C)=C(O)C(C)=C1)C1=CC=CC=C1O,0
CC(C)(C)OC(=O)CO\N=C(/C(=O)OCC=C)C1=CSC(N)=N1,0
[Cl-].CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0
O=Cc1ccc(cc1)[N+](=O)[O-],
O=CC(=C(Cl)Cl)Cl,
[N-]=[N+]=NCC(O)CN1C=CC(=O)NC1(=O),
O=C(Nc1cccc(c1)[N+](=O)[O-])c3cc4ccccc4(c(N=Nc2cc(ccc2(OC))[N+](=O)[O-])c3(O)),
[Na+].CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(O)=O)C([O-])=O,0
C1CC2NC3=C(C=CC=C3)C2C1,0
O=C(OC)c1ccccc1(O),
O=C(OCC)CC(C(=O)OCC)SP(=O)(OC)OC,0
NC(=O)C1=C(Cl)C2=C(NC=C2)N=C1,0
COC(=O)C1=CC=CC(CC=C)=C1OC,0
CC(C)N1CN\C(=N/[N+]([O-])=O)N(CC2CCOC2)C1,0
NCCCC,0
CC(Cl)C1=CC=C(CC=C(C)C)C=C1,0
n1cc3c2c1cccc2C4CC(C)CN(C)C4(C3),
O=C2N(C)C(c1cnccc1)CC2(O),0
O=C(O)CN(C(=O)C(NC(C(=O)OCC)CCc1ccccc1)C)C3Cc2ccccc2C3,0
[Cl-].[Cl-].C[N+](C)(C)CC(O)C[N+](C)(C)C,0
O=C(OCC)CBr,
S=C1NC(=C2C(=S)NC(=C12)C1=CC=CC=C1)C1=CC=CC=C1,0
CCC1=CC2=C(C=C1)C(OC)=C1C=CC=CC1=C2OC,
O=C3C=C(OC)C2(Oc1c(c(OC)cc(OC)c1Cl)C2(=O))C(C)C3,0
CC(C1=CC=C(OC#N)C=C1)C1=CC=C(OC#N)C=C1,0
N#CC(C(=O)OCC)c1c2cc(ccc2(ns1))[N+](=O)[O-],
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=S(=O)(c1ccc(cc1)Cl)C,0
CCOC(CC#CCC)OCC,0
CCCCCCCCCCCCS,0
O=NN(C(=O)Oc1cccc(c1)C(CC)CC)C,
COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(OCCNC(N)=O)C=C1)C(F)(F)F,0
CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCC1,0
COC1=CC=CC=C1OCCN(CC(=O)C1=CC(C)=C(C=C1)S(N)(=O)=O)CC1=CC=CC=C1,
O(CCCl)P(OCCCl)OCCCl,
[H][C@@](C)(C(=O)OC(=O)OCC(C)C)C1=CC(F)=C(C=C1)C1=CC=CC=C1,0
O(c1ccc(N)cc1)C,
CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC,0
O=C(O)Cn1c(ncc1[N+](=O)[O-])C,
n2c1ccccc1[n+](c3ccccc23)CC,
O=C(OC4CCC2(C)(C(CCC1C3CCC(=O)NC3(C)(CCC12))C4))COc5ccc(cc5)N(CCCl)CCCl,
O=C(C(Cl)Cl)C(Cl)Cl,
Oc1cccc(O)c1C,0
[Na+].CN1N=C(C=C1OC(=O)C1=CC=CC=C1)C(=O)NC1=C(C=CC(=C1)S([O-])(=O)=O)S(O)(=O)=O,0
OC(=O)C(=O)C1=CC=C(SC2CC2)C(Br)=C1,0
[Na+].[Na+].[Na+].COC1=C(N)C=C(C)C(=C1)\N=N\C1=CC2=C(C=C(C=C2S([O-])(=O)=O)S([O-])(=O)=O)C=C1S([O-])(=O)=O,
CN1N=C(Cl)C(C)=C1Cl,0
NC(=O)CN(CCN(CC(N)=O)CC(O)=O)CC(O)=O,
O=C1NC2CSC(CCCCC#N)C2N1,0
CCCC1CCC(=CC1)C1=CC=C(OCC2=CC=CC=C2)C=C1,0
CCN(CC)C1=CC=C(C=C1)C(=CC=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)N(CC)CC,0
CC(C)(C)C1=NN(C(N)=C1\N=N\C1=NN=C(SCCSC2=NN=C(S2)\N=N\C2=C(N)N(N=C2C(C)(C)C)C2=CC(=CC(=C2)C(O)=O)C(O)=O)S1)C1=CC(=CC(=C1)C(O)=O)C(O)=O,0
CCCCN1C(=O)C2=CC3=NN(N=C3C=C2C1=O)C1=CC(=CC(=C1O)C(C)(C)C1=CC=CC=C1)C(C)(C)CC(C)(C)C,0
CC1=C(C)C=C(C=C1)C(=O)C1=CC=CC=C1,0
O=C(Nc1cc3c(cc1Cl)c2ccccc2C3)C,
[H][C@@]1(O)C(OC)O[C@@]([H])(CO)[C@]1([H])O,0
CC1=CC=C(C=C1)N1CC(C)(CO)C(=O)N1,0
O=C1NC(=O)C(=C2NC(C3=CC=CC=C23)=C2C(=O)NC(=O)NC2=O)C(=O)N1,0
O=C(c1ccccc1(O))c2ccc(OC)cc2(O),
CCCOC(C)OC(=O)C1=CC(C(=O)OC(C)OCCC)=C(C=C1)C(=O)OC(C)OCCC,0
CCCCCCCCCCCCCCCCCCOC(=O)OCC(CC)CCCC,0
CCOC(=O)C1=C(C)NC(C=O)=C1C,0
O=CC1=CCC(C(=C)C)CC1,0
OCCN,0
CC(=O)OC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
OC2C=Cc1cccnc1C2(O),0
CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(O)C[C@]12C)C(C)=O,0
O=[N+]([O-])c1cccc(c1)Br,
CC(=O)C(=C/C1=CC=CC=C1[N+]([O-])=O)\C(=O)OCC1(C)OCCO1,
O=C1c3cc(cc(O)c3(C(=O)c2c(O)cc(O)c(O)c12))C,
c1cc(c(c(c1)Cl)Cl)Cl,0
O=[N+]([O-])c1cc(cc(NO)c1C)NO,
O=C3c5ccccc5(C(=O)c4c(O)c(c(OC2OC(COC1OCC(O)C(O)C1(O))C(O)C(O)C2(O))cc34)CO),
CC1=CC=C(C=C1)C1CCC(CC1)C1CCC(CCC2OCCO2)CC1,0
n1c(N)n(c2ccccc12)C,
N#CCc1ccccc1,0
COC(=O)C1(Cl)CC1F,
O=Cc1ccc(N)cc1,0
CC1=CC(=NC=C1)S(=O)(=O)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCCOC1=C(C=C(NS(=O)(=O)C2=C(OCCOC)C=CC(N)=C2)C(O)=C1)C(C)(C)C,0
CCNCC1=CN=C(Cl)C=C1,0
CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,0
CC1=CN=C(Cl)C=C1,0
ClC1=CC=C(OCCOCC2=CC=C(COCCOC3=CC=C(Cl)C=C3)C=C2)C=C1,0
OC1=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=CC(=C1)[N+]([O-])=O,0
O=C1OCCCCOC(=O)OCCCCO1,0
O=[N+]([O-])C(CC)CC,0
OC(=O)C\C(=C/C1=CC=CC=C1)C(O)=O,0
CCCCCC(O)C#C,0
C1C(CC2=CC=CC=C12)NC1=CC=CC=C1,0
CCN(CCCCOC(C)=O)C1=CC=C(\N=N\C2=C(C=C(S2)[N+]([O-])=O)C(C)=O)C(C)=C1,
CCCCC1CCC(CC1)C(=O)OC1=CC=C(OCC)C=C1,0
OC1=CC(=O)N(C1)C(=O)OCC1=CC=CC=C1,0
[H][C@]1(CC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC(F)=C(F)C=C1,0
O=[N+]([O-])C4=Cc2cc1cc5ccccc5(cc1c3cccc4(c23)),
CCCOC1=C2SC3=CC=CC=C3C(=O)C2=C(Cl)C=C1,0
CC(=C)C(=O)OCC1CCC2OC2C1,
CCOC1=CC(C#N)=C(C#N)C(F)=C1OCC,0
CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
CC(C)C(\NC1=CC(=NN1)C1=CC=CC=C1Cl)=N/O,0
COCOC1=CC=C(C)C=C1,0
O=C1N=CNC(=O)N1,0
O=C(OCCN1CCCCC1)Nc2ccccc2(OCCCCCCC),0
[H][C@@]1(C)CN(CCN1)C(=O)OCC1=CC=CC=C1,0
CCOC(=O)CCC1CCCC(CCC(=O)OCC)=C1N1CCN(CC1)C1=C(CCC(=O)OCC)CCCC1CCC(=O)OCC,0
CC(C)(C)C(=O)NN,
[N-]=[N+]=NCC(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,
