O=[N+]([O-])c1ccc(N)c(N)c1,5577,99-56-9,Mutagen
FC1=CC=C(C=C1F)C1=CCC(CC1)C1CCC2(CC1)OCCO2,16291,NO_CAS,C
OC(=O)C1CCCCC1C(=O)OCCCCOC=C,4130,120074-86-4,C
CO[C@H]1O[C@H](COC(=O)C2=CC=CC=C2)[C@H](O)[C@H](OC(=O)C2=CC=CC=C2)[C@H]1OC(=O)C1=CC=CC=C1,15472,3601-36-3,C
O=C1OCC(=C1Br)C(Br)Br,2111,199536-79-3,Mutagen
O=C1OC(=C)C1,4361,674-82-8,NON-Mutagen
CC(=O)N1C(=O)N(CC2=C1C=CC(=C2)C(F)(C(F)(F)F)C(F)(F)F)\N=C\C1=CN=CC=C1,18957,337457-72-4,C
O=Nc1cccc(c1)C,4092,620-26-8,NON-Mutagen
CCN(CC)C1=CC=C(\N=C2/C=CC(=O)C(NC(C)=O)=C2)C(C)=C1,6073,96141-86-5,C
CC1=C(Cl)C=C(NC(=O)C2=CC=CC=C2)C(O)=C1Cl,3977,3743-14-4,C
O=C(Nc2ccc3c1ccccc1Cc3(c2))c4ccccc4,2904,3671-78-1,Mutagen
[H][C@]1(CCCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@]([H])(CCC2=CC=C(OCC)C(F)=C2F)CC1,22007,960366-24-9,C
[H][C@](C)(NCC1=CC=C(O)C=C1)C1=CC=CC=C1,14727,146395-35-9,C
O=[N+]([O-])c4ccc2cccc3c1ccccc1c4(c23),1135,13177-28-1,Mutagen
CC(=O)N1CC(O)(C2CCOC2=O)C2=C1C=CC=C2F,19981,NO_CAS,C
c4cc3c5ccc2c(ccc1ccc(cc12)C)c5(ccc3c(c4)C),1853,1679-02-3,NON-Mutagen
CC(C)(O)CCOC(=O)CC#N,17371,NO_CAS,C
CCN1C2=C(C=C(C=C2)C(\C)=N\OC(C)=O)C2=C1C=CC(=C2)C(=O)C1=CC=C(OCC2COC(C)(C)O2)C=C1C,14577,NO_CAS,C
C[Si](C)(N[Si](C)(C)C=C)C=C,6930,7691-02-3,C
O=[N+]([O-])c1cc(ccc1(N))C,5114,89-62-3,Mutagen
FC1=CC(=CC=C1)C1CCC2(CC1)OCCO2,12540,NO_CAS,C
CC1=CC=C(OS(=O)(=O)C2=C(C)C=C(C)C=C2C)C=C1,4104,67811-06-7,C
[Na+].[Na+].[Na+].OC1=C(\N=N\C2=CC(NC3=NC(Cl)=NC(Cl)=N3)=CC=C2S([O-])(=O)=O)C(=CC2=C1C(NC(=O)C1=CC=CC=C1)=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,17141,NO_CAS,C
OC1=CC=C(C=C1)C1(CC(C2=C1C=CC=C2)C1=CC=CC=C1)C1=CC=C(O)C=C1,19965,NO_CAS,C
O=C(NCCN(C)C)c2cccc3C(=O)c1ccccc1Sc23,578,112022-07-8,Mutagen
[Na+].CC(=O)\C=C\[O-],5105,NO_CAS,C
COC(=O)C1=CC=C(COC2=CC3=C(CCC3)C=C2N(CC(C)C)S(=O)(=O)C2=NC=CS2)C(C)=C1,18544,NO_CAS,C
OC(=O)C(F)(F)C1=CC=CC=C1,14637,360-03-2,C
O=C1NC2(CCCCC2)OC2=C1C=CC=C2,11071,NO_CAS,C
O=[N+]([O-])c3ccc2ccc1cccc4c1c2c3c5c4CCCC5,854,120812-46-6,Mutagen
CCOC(=O)CN1C(=O)C(=O)NC2=C1C=C(N1C=CN=C1)C(=C2)[N+]([O-])=O,8843,NO_CAS,A
CCCCC(CC)COC1=CC=C(C=C1)S(Cl)(=O)=O,8011,NO_CAS,C
CC1OC2C(CC3=CC=CC=C23)C(C)O1,12178,27606-09-3,C
O=C2c3ccccc3(C(=O)c1c2(ccc(c1[N+](=O)[O-])CC)),3687,56600-58-9,Mutagen
CCCC(=O)N1CCCNCC1,1104,61903-12-6,C
n1c(nc(c(c1N)c2ccc(cc2)Cl)CC)N,3798,58-14-0,NON-Mutagen
CCC1=CC=C2N1N=C(COC)C(CCC(O)=O)=C2C1=CC(C)=CN=C1,16834,NO_CAS,C
COC1=CC(O)=C(C=C1)C(O)=O,15740,2237-36-7,C
OC1C2CC3C(C2)S(=O)(=O)OC13,19304,15486-54-1,C
CCOC(=O)[C@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,3560,113776-20-8,C
O=C(C1=CC=CC=C1)C1=C(C2=CC=CC=C2)C(=O)C2=C(C=CC=C2)C1=O,8106,NO_CAS,C
O=NN(C)Cc1cccc(c1)C,4154,62783-49-7,Mutagen
NC1CCN(CC2=CC=CC=C2)C1,4239,18471-40-4,C
CN1C(=O)C=C(N=C1Cl)C1=NC=NC=C1,18833,593860-54-6,B
CC(C)C1=CC2=C(SC3=CC=CC=C3C2=O)C=C1,18619,5495-84-1,C
CCCC(=O)C(CC1=C(F)C=C(C=C1)C1=CC=CC=C1C#N)C(=O)OCC,21806,NO_CAS,B
[H][C@@]1(O)CC[C@@]([H])(C[C@@]1([H])NC(=O)OC(C)(C)C)C(=O)N(C)C,21372,NO_CAS,C
OCCC1CCNCC1,8395,622-26-4,C
O=C2OCC3=CCN(C)CCC(OC(=O)C1(OC1(C))(CC(C)C2(O)C))C3(=O),3898,60102-37-6,Mutagen
c1ccc2c(c1)cccc2C,5137,90-12-0,NON-Mutagen
[H][C@@](O)(CO)[C@@]1([H])OC(OC2COC(OC12)C1=CC=C(Cl)C=C1)C1=CC=C(C)C=C1,3351,88449-66-5,C
CCOC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1C,22778,NO_CAS,C
n1cccc2ccc(cc12)C,4020,612-60-2,Mutagen
CN(CCO)C(=O)CCCO,13620,68083-83-0,C
CC1=NC=CC=N1,10386,5053-43-0,C
C(=C(C(Cl)Cl)Cl)Cl,2138,20589-85-9,Mutagen
[Na+].[Na+].NC1=CC=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C2=C1C=C(C=C2)S([O-])(=O)=O,6293,NO_CAS,C
CC1=C(C=CC2=C1CCCO2)C(=O)NNC(C)(C)C,6819,NO_CAS,C
CCCC(=O)OC[C@@H]1CO1,22435,65031-96-1,A
O=C1C=C(c2ccccc2(C1(=O)))S(=O)(=O)O,3849,5908-27-0,Mutagen
CCOC(OCC)C1CCOC1OCC,12600,177940-20-4,C
O=C(Nc1ccc(cc1)S(=O)(=O)NC)C,4424,6884-87-3,NON-Mutagen
CC(C)(C)OC(=O)N[C@@H](CC(=O)OCC1=CC=CC=C1)C(O)=O,21762,7536-58-5,C
O=[N+]([O-])c1ccc(cc1)C,5599,99-99-0,NON-Mutagen
CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11408,NO_CAS,C
Cl.Cl.[H][C@](N)(CC1=CC=CC=C1)C[C@]([H])(O)[C@]([H])(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1,6584,NO_CAS,C
O=C(OCCCC)c1ccccc1(C(=O)OCCCC),4959,84-74-2,NON-Mutagen
CCOC(=O)C1C2CC(C=C2)C1C(C)C,17639,116126-82-0,B
[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(=O)OCC)C(=O)N(CC(=O)OC(C)(C)C)C1CC2=C(C1)C=CC=C2,3337,83435-61-4,C
[Na+].[Na+].[Na+].[Na+].COC1=CC(=CC=C1\N=N\C1=C(O)C2=C(C=CC(NCCS([O-])(=O)=O)=C2)C=C1S([O-])(=O)=O)\N=N\C1=CC2=C(C=C1)C=C(C=C2S([O-])(=O)=O)S([O-])(=O)=O,19402,NO_CAS,C
COC(=O)CNS(=O)(=O)C1=C(SC=C1)C(=O)OC,11638,106820-63-7,B
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,6830,55512-33-9,C
O1CC1c2ccc(cc2)C,1109,13107-39-6,Mutagen
Cl.CCCCCCCCCCCC(=O)NC1CCNC1,17512,NO_CAS,C
O=[N+]([O-])c1ccc2Oc3ccc(cc3(Oc2(c1)))[N+](=O)[O-],4514,71400-34-5,Mutagen
n3c(OCC1OC1)c2ccccc2s3,5149,90421-79-7,Mutagen
BrCCCCCCBr,518,629-03-8,C
C(Cl)Cl,4632,75-09-2,Mutagen
O=CNNc1ccc(cc1)NC(=O)Oc2ccccc2,5699,101907-41-9,Mutagen
O=[N+]([O-])c1ccc(cc1)CCO,18,100-27-6,Mutagen
CCOC(=O)CC1=C(C)NC(=S)S1,4797,111874-19-2,C
CCOC(=O)C1=NN2C(=NN(C(C)=O)C2=C1SC(C)=O)C1=CC=C(Cl)C(Cl)=C1,9839,NO_CAS,C
CCC(=O)C1=C(OCC=C)C=CC=C1,2620,NO_CAS,C
n2c1ccc(OCC)cc1sc2N,5302,94-45-1,Mutagen
Oc1ccc2ncccc2(c1),3781,580-16-5,NON-Mutagen
Fc1ccc2cccnc2(c1(F)),1455,145241-76-5,Mutagen
CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC,12038,16068-37-4,C
Oc1ccc(cc1)C(c2ccc(O)cc2)(C)C,4809,80-05-7,NON-Mutagen
[Na+].[Na+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)S([O-])(=O)=O)C(F)(F)F,13748,213692-91-2,C
c1cc5c4c6c1cc3c2c6(c(ccc2CCC3)cc4CCC5),2854,35281-34-6,Mutagen
OCCI,4123,624-76-0,Mutagen
FC(F)(F)C1=CN=C(OC2=C(Cl)C=C(C=C2Cl)N=C=O)C(Cl)=C1,2123,99258-87-4,C
[Na+].[Na+].[O-]S(=O)(=O)OCCS(=O)(=O)CCNC1=NC(NC2=CC=CC(=C2)S(=O)(=O)CCOS([O-])(=O)=O)=NC(Cl)=N1,8770,NO_CAS,B
CCN1C2=C(C=C(C)C=C2)C(CC2=CC=CC=C2)(CC2=CC=CC=C2)C1=C,16632,NO_CAS,C
N1C(NCC1)=S,5396,96-45-7,Mutagen
c2cc1cc(ccc1c(c2)C)C,3746,575-43-9,NON-Mutagen
CC(=C)C(=O)OC12CC3CC(CC(O)(C3)C1)C2,10361,115372-36-6,C
CC1=C(SC=N1)C=O,6746,NO_CAS,C
COC1=CC=C(\C=C2/SC3=C(NC2=O)C=CC=C3)C=C1,734,55043-26-0,B
[H][C@]1(O)CC[C@@]2(C)[C@@]([H])(C[C@]([H])(O)[C@@]3(C)OC4=C(C(=O)OC(=C4)C4=CN=CC=C4)[C@]([H])(O)[C@]23[H])[C@]1(C)CO,17473,155850-27-4,C
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,18408,25291-17-2,C
NN(C)C,3725,57-14-7,Mutagen
C\C(CO)=C/CC1CC=C(C)C1(C)C,1898,28219-60-5,C
CCCBr,310,106-94-5,NON-Mutagen
CC1=CC(=CC(C)=C1O)C(C1=CC(O)=C(O)C=C1)C1=CC(C)=C(O)C(C)=C1,7285,136355-24-3,C
CO\C(C)=N\C#N,7391,NO_CAS,C
CCOC1=CC=CC(=C1)C(C)(C)C,8062,NO_CAS,C
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,2035,191-07-1,Mutagen
O=CC(=Cc1ccccc1)Br,3551,5443-49-2,Mutagen
CCCCCCCCCCCCOC1=CC=CC=C1NC(=O)C(N1C(=O)OC(CCCC)C1=O)C(=O)C(C)(C)C,15118,NO_CAS,C
O=C(N)c1ncn(n1)C2OC(CO)C(O)C2(O),2907,36791-04-5,NON-Mutagen
COCCC(=O)N(C)C,16812,53185-52-7,C
C\C(=N/N)\C(\C)=N\N,5929,NO_CAS,B
[H][C@](C)(NC[C@@]([H])(O)C1=CC=C(Br)C=C1)C1=CC=CC=C1,19023,879205-72-8,C
CC1=C(F)C(F)=C(CO)C(F)=C1F,10776,79538-03-7,C
OC1=CC=C(CC2=CC=C(O)C=C2O)C(O)=C1,8211,7583-20-2,C
[H][C@@](CCC1=CC=CC=C1)(N1C(=O)OC(=O)[C@]1([H])CCCCNC(=O)C(F)(F)F)C(=O)OCC,4264,126586-91-2,C
N#CCCC(C#N)C,3128,4553-62-2,Mutagen
O1OC2(c3c(OC)cccc3(OC12(C)))(C),1046,128753-87-7,Mutagen
O=C(Nc2cccc1cc(F)cnc12)C,1650,155014-06-5,Mutagen
[O-][n+]4cccc1c4(ccc2c1C3OC3(C(O)C2(O))),786,119239-64-4,NON-Mutagen
OC(CC1CC2CC1C=C2)(C(F)(F)F)C(F)(F)F,14146,196314-61-1,C
C=C(C(CCl)Cl)Cl,2353,2431-50-7,Mutagen
[H][C@@]1(CO)C[C@]([H])(CC(=O)OC(C)(C)C)OC(C)(C)O1,10429,NO_CAS,C
CCCC1=CC=C(C=C1)C1=C(F)C=C(C=C1)C1=C(F)C=C(F)C=C1,16999,154346-21-1,B
CC(=C)C(=O)OCCOC(=O)C(=C\C1=CC=C(C)C=C1)\C#N,998,89115-26-4,C
CCN(CC)C1=CC(C)=C(NC2=C\C(=N/C(C)=O)C(=O)C(Cl)=C2C)C=C1,7322,102387-48-4,C
O=P(OC)(OC)N1CCOCC1,3879,597-25-1,NON-Mutagen
O=[N+]([O-])c2cc(c(N=Nc1ccc(cc1Cl)N(CCO)CCO)c(c2)Cl)Cl,2292,23355-64-8,Mutagen
c1ccc(cc1)c2cccc(c2)Br,2159,2113-57-7,NON-Mutagen
OC2C(OC(OC1C(O)C(O)C(N)CC1(N))C(N)C2(O))CN,5714,3947-65-7,Mutagen
Cl.COC(=O)C(N)C(C)C,7988,NO_CAS,C
O=C(N=C3c1cc(ccc1N(C(=O)c2cccc(c2)[N+](=O)[O-])S3)[N+](=O)[O-])c4cccc(c4)[N+](=O)[O-],287,106532-77-8,Mutagen
O=Nc1ccc(OCCCC)cc1,4703,7696-62-0,Mutagen
[H][C@](C)(NC(=O)C(C)(C)C)C1=CC=C(Br)C=C1C(=O)OC,21896,223595-13-9,C
CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,19668,480449-70-5,C
o1cccc1CC,2723,3208-16-0,NON-Mutagen
O=C(O)CCCCCCCC=CCCCCCCCC,619,112-80-1,NON-Mutagen
O=NN(CC)CCCC(=O)O,3585,54897-63-1,Mutagen
COC(=O)C1C2CC3C(OC(=O)C13)C2O,13038,NO_CAS,C
Cl.CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,9631,130693-82-2,C
n1c3ccc(cc3(nc2cc(N)c(N)cc12))Cl,3129,4559-64-2,Mutagen
CC(=O)OC1=CC=C(C=C2C(=O)OC(C)(C)OC2=O)C=C1,18972,NO_CAS,C
[O-][N+]1=CC=CC(=C1)C#N,454,14906-64-0,C
Oc1cc4c5ccccc5(cc3ccc2cccc1c2c34),3702,56892-33-2,Mutagen
CC(C)(C)C1=C(O)C=C(C(NC(N)=O)C2=CC=CC(=C2)[N+]([O-])=O)C(O)=C1,5902,NO_CAS,C
CC(C)CCOC(=O)C1=CC(=O)C2=C(O1)C1=C(NC2=O)C(C)=C(C)C=C1,2435,73080-79-2,C
[H][C@]1(COC(C)=O)OC(OC2=CC(=CC(OC3O[C@]([H])(COC(C)=O)[C@@]([H])(OC(C)=O)[C@]([H])(OC(C)=O)[C@@]3([H])OC(C)=O)=C2O)C(=O)OC)[C@]([H])(OC(C)=O)[C@@]([H])(OC(C)=O)[C@]1([H])OC(C)=O,11687,NO_CAS,C
O=C(N(O)c2ccc(Oc1ccc(cc1)Cl)cc2)C,5531,98911-07-0,Mutagen
O=C(OCC(C)(C)COC(=O)C(=C)C)C(=C)C,2102,1985-51-9,NON-Mutagen
CC1=CC(O)=C(C)C=C1C(CC(C1=CC(C)=C(O)C=C1C)C1=CC(C)=C(O)C=C1C)C1=CC=CC=C1,10780,NO_CAS,C
n1c(cc(N)s1)C,3429,52547-00-9,Mutagen
CC\C=C/CCOC(=O)C(C)O,11557,61931-81-5,C
c2cc1cccc4c1c(c2)c3cccc(c34)CCl,137,103393-71-1,Mutagen
CCCCCCCCCCCCC(OC1=CC=CC=C1C#N)C(O)=O,4572,116624-99-8,C
COC1=CC=C(OC2=CC=CC=C2)C(=C1)[N+]([O-])=O,13661,84594-95-6,B
CCCCCCCCCCCCCCCCOCC(O)CN(CCO)C(=O)CCCCCCCCCCCCCCC,2872,110483-07-3,C
CCCOC(=O)C1=CC=CC=C1C(=O)OCCC,20509,131-16-8,C
CCCCCCCCCCCCS(=O)(=O)NC1=CC=C(Cl)C(N)=C1,3231,NO_CAS,C
O=[N+]([O-])c1ccc2Oc3cc(c(cc3(Oc2(c1)))Cl)Cl,4530,71721-78-3,Mutagen
CC(C)CN1CCCC1=O,10840,NO_CAS,C
O(c2ccc3c(OCC1OC1)cccc3(c2))CC4OC4,5679,27610-48-6,Mutagen
O(c1ccc(cc1(OC))CC2OC2)C,2526,27602-80-8,Mutagen
O=[N+]([O-])c1ccc2c3cccc(c3(cc(c2(c1))[N+](=O)[O-]))[N+](=O)[O-],1726,159092-79-2,Mutagen
[H][C@@](CCC(=O)OC)(NC(=O)CCl)C(=O)O[NH4+],7426,NO_CAS,C
O=S(=O)(O)c1ccccc1,5490,98-11-3,NON-Mutagen
[H][C@]1(CCCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC(F)=C(F)C(F)=C1,19186,NO_CAS,C
BrC1=CC(Br)=C(OCCOC(=O)C=C)C(Br)=C1,13423,7347-19-5,C
O=CC(=C(C(=O)O)Cl)Cl,5037,87-56-9,Mutagen
ClCC(=O)NC1=C(C=CS1)C(=O)C1=CC=CC=C1Cl,20612,NO_CAS,C
O=NN(CCCC)CC(O)c1ccc(O)cc1,4759,78658-61-4,NON-Mutagen
C(N(C)C)(=S)SSC(N(C)C)=S,1285,137-26-8,Mutagen
CCOP(=O)(OCC)C(C1=CC=CC=C1)C1=CC=CC=C1,1524,27329-60-8,C
OC(=O)C1=C(Cl)C2=C(NC=C2)N=C1,17259,NO_CAS,C
Nc1ccc(cc1)Br,263,106-40-1,NON-Mutagen
COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,6802,99522-79-9,C
N#CCCC(C#N)(CBr)Br,2867,35691-65-7,NON-Mutagen
O(C)CCOCCOC,573,111-96-6,NON-Mutagen
OC(=O)C1=CC=C(OCCOC2=CC=CC=C2)C=C1C(O)=O,7078,NO_CAS,C
O1CCN(CC1)SSN2CCOCC2,133,103-34-4,NON-Mutagen
O=P(O)(N)N(CCCl)CCCl,72,10159-53-2,Mutagen
O=C1CCCC1=C1CCCC1,15653,825-25-2,C
OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7935,80220-63-9,C
[O-][N+](=O)C1=C(C=C(Cl)C=C1)C(Cl)=O,20326,41994-44-9,C
O=C1C2=CC=CC=C2NC2=CC=CC=C12,18739,578-95-0,C
COC(=O)C1=CC2=C(C=C1)C=C(O)C=C2,17564,17295-11-3,C
O=C(OCc1ccc(cc1)[N+](=O)[O-])CCC,2857,35300-54-0,Mutagen
O=C2OC(C)Cc3ccc(C(=O)NC(C(=O)O)Cc1ccccc1)c(O)c23,3209,4825-86-9,NON-Mutagen
CCOC(=O)\C=C\C(F)(F)F,19813,25597-16-4,C
CC(=O)C(\N=N\C1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)\N=N\C(C(C)=O)C(=O)NC1=CC2=C(NC(=O)N2)C=C1)C(=O)NC1=CC2=C(NC(=O)N2)C=C1,20062,NO_CAS,C
CC(=O)C1=C(O)C2=CC=CC=C2C=C1,6487,711-79-5,C
N#CC=CC#N,4696,764-42-1,NON-Mutagen
CCC(C)SP(Cl)(Cl)=O,2598,63525-20-2,C
n1c2ccc(N)cc2(nc(c1C)C),4665,7576-88-7,Mutagen
CSCC(C)(C)NC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1C)C(F)(C(F)(F)F)C(F)(F)F,14716,371771-07-2,C
[H][C@](C)(O)C(=O)N(C)C,14752,193806-12-1,C
O=S(=O)(O)c1cccc(N)c1,877,121-47-1,NON-Mutagen
[H][C@]1(CC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C(Cl)=O,17373,NO_CAS,C
O=C(c1ccc[nH]1)C,346,1072-83-9,Mutagen
N1=NCCN1C,1277,136911-37-0,Mutagen
O1CC1CCc3cccc2ccccc23,574,111990-50-2,Mutagen
OC(=O)CO\N=C\C(O)=O,5925,NO_CAS,C
[H][C@@]12CC(O)O[C@]1([H])[C@@]1([H])OC(C)(C)O[C@@]1([H])O2,17477,NO_CAS,C
O=S(=O)(OCC(C)C)C,1765,16156-53-9,Mutagen
FC(F)C(F)(F)C(F)(F)C(\F)=C\Cl,4125,119403-37-1,C
COC1=CC2=C(NC(=S)N2)C=C1,8441,37052-78-1,C
CS(=O)(=O)OC(=O)C1=CC=C(OCCCCOC(=O)C=C)C=C1,7815,NO_CAS,C
[Na+].COC1=CC(C)=C(NC(=O)C2=C([O-])C=C3C4=C(C=CC3=C2)C2=CC=CC=C2N4)C=C1,4249,93964-25-1,C
[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)OC,16951,478385-88-5,C
CO\N=C(/C)C1=CC=CS1,3014,114773-97-6,C
O=C1C=C(C(=O)c2cccc(O)c12)C,3200,481-42-5,Mutagen
[H][C@@](CO)(C(C)C)N1C=C(C(=O)OCC)C(=O)C2=C1C=C(F)C(Br)=C2,14925,NO_CAS,C
CC(=O)OC1=CC(C)=C(OC(C)=O)C=C1,10227,717-27-1,B
O=C(O)c2cccc1cccnc12,4995,86-59-9,NON-Mutagen
n1c([nH]c(c1c2ccc(cc2)C)c3ccc(cc3)C)c4ccc(OC)c(OC)c4,867,121111-61-3,Mutagen
CCC1(COC)COC1,12777,41988-17-4,C
[H][C@@]1(NC(=O)CC2=CC=CC=C2)C(=O)N2C(C(=O)OCC3=CC=C(OC)C=C3)=C(CS[C@]12[H])\C=C/C1=C(C)N=CS1,6770,NO_CAS,C
CC(=O)OC(CBr)OC(C)=O,2535,58921-20-3,B
CCOC(=O)C1=CN(C2CC2)C2=CC(F)=C(F)C=C2C1=O,12785,98349-25-8,C
O=CC(=C)Br,1561,14925-39-4,Mutagen
FC(F)=C(F)F,700,116-14-3,NON-Mutagen
O=[N+]([O-])c1cc(c(c(c1)Cl)Cl)Cl,2116,20098-48-0,Mutagen
[K+].[K+].[K+].[O-]C(=O)C1=NC([O-])=NC([O-])=N1,9936,NO_CAS,C
S=C(CC1=CC=C(C=C1)C1=CC=CC=C1)N1CCOCC1,1842,5428-57-9,C
O=C(O)C(Br)Br,4185,631-64-1,Mutagen
COC1=CC=C(SC2=C(F)C(C#N)=C(C#N)C(F)=C2SC2=CC=C(OC)C=C2)C=C1,15824,NO_CAS,C
CC(C)(C)C1=CC=C(C=C1)C1=C2C(=O)NC(=C2C(=O)N1)C1=CC=C(C=C1)C(C)(C)C,7199,84632-59-7,C
CCCCC(CC)COC(=O)C(=O)OCC(CC)CCCC,3266,13675-20-2,C
O=C(OC(C)C)C(=C)C,3154,4655-34-9,NON-Mutagen
CCCCCCCCS(=O)(=O)O\N=C(/C#N)C1=CC=C(OC)C=C1,16624,NO_CAS,C
CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(OC(C)=O)C=C1OC(=O)C(C)=C,17908,NO_CAS,A
Oc1c(cccc1Cl)Cl,5045,87-65-0,NON-Mutagen
CC(C)CC1=CC=C(CCC2=NC3=C(C(C)=C(S)S3)C(=C2)C2=CC=CC=C2Cl)C=C1,9081,NO_CAS,C
CC\C(C)=N\OC(=O)NCCOC(=O)C(C)=C,9286,NO_CAS,C
O=C(NNC(=O)C)c1ncccc1,1915,17433-31-7,NON-Mutagen
[Na+].[Na+].[Na+].[Na+].OCCOCCNC1=NC(NC2=CC(=C(\C=C\C3=C(C=C(NC4=NC(NCCS([O-])(=O)=O)=NC(NCCOCCO)=N4)C=C3)S([O-])(=O)=O)C=C2)S([O-])(=O)=O)=NC(NCCS([O-])(=O)=O)=N1,11625,NO_CAS,C
COC1=C(Cl)C=NC(=O)C1C#N,9195,NO_CAS,C
O1c2cc5c4c(c2(OC1))c3ccccc3CC4N(C)CC5,3574,548-08-3,Mutagen
[O-][N+](=O)C1=CC(Cl)=C(\N=N\C2=CC=C(C=C2)N2CCS(=O)(=O)CC2)C(Cl)=C1,3313,17741-62-7,B
OC(=O)CCC1=CC=CC(=C1)C(F)(F)F,9802,NO_CAS,C
[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C=C,14012,116020-44-1,C
CCCCCCCCCCCCCC(=O)NC1=CC=C(Cl)C(NC2=NN(C(=O)C2\N=N\C2=CC=C(OC(C)C)C(OC(C)C)=C2)C2=C(Cl)C=C(Cl)C=C2Cl)=C1,6519,NO_CAS,C
CNC(=O)NC1=CC=CC(=C1)N1NN=NC1=S,3752,86893-76-7,C
OCC(F)(F)C(F)(F)F,3269,422-05-9,C
[H][C@]1(O)COC(C)(C)OC[C@]1([H])NC(=O)C1=CC=CC(OC(C)=O)=C1C,8563,NO_CAS,C
CCCCCCCCCCCCCC(=O)NC1=CC=C(Cl)C(NC2=NN(C(=O)\C2=N/C2=CC=C(C=C2C)N(CC)CCNS(C)(=O)=O)C2=C(Cl)C=C(Cl)C=C2Cl)=C1,11194,70806-79-0,C
BrC1=C(Br)C(Br)=C(CCC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,5532,84852-53-9,C
CC(C)(C)OC(=O)NNC1CCN(CC1)C(=O)OCC1=CC=CC=C1,19751,NO_CAS,C
[H][C@@]1(C)C[C@]([H])(N(C)C)[C@@]([H])(OC(C)=O)[C@]([H])(O[C@]2([H])[C@@]([H])(C)[C@]([H])(O[C@@]3([H])C[C@@](C)(OC)[C@@]([H])(OC(C)=O)[C@]([H])(C)O3)[C@@]([H])(C)C(=O)O[C@@]([H])(CC)[C@](C)(O)[C@]([H])(O)[C@]([H])(C)\C(=N/OC(C)=O)[C@]([H])(C)C[C@@]2(C)O)O1,16821,314050-27-6,C
CCC(=O)C1=C(OC)C(=CC=C1)C(O)=O,1708,98117-01-2,C
OC(=O)C1CC2CC1C=C2,11049,120-74-1,C
O=C2c4ccccc4(C(=O)c3c(OC1OC(CO)C(O)C(O)C1(O))ccc(O)c23),2980,39115-11-2,Mutagen
CN1NC(=CC1=O)C(F)(F)F,14130,122431-37-2,C
[H][C@]1(CCCCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C1=C(F)C(Cl)=C(OCC)C=C1,17401,894419-65-9,C
O=C(C(=C)Br)C,4011,61203-01-8,Mutagen
Fc1ccc2ncccc2(c1),2999,396-30-5,Mutagen
O(c1cccc(c1)CN3C4c5ccccc5(c2ccccc2C34))C,1004,126370-98-7,Mutagen
CC(C)OC(=O)C1=C(OC(C)C)N(\C=C\C(C)(C)NC(C)=O)N=C1,22399,NO_CAS,C
NC(=O)N(O)CC1=CC=C(OC\C=C/COC2=CC=C(CN(O)C(N)=O)C=C2)C=C1,9419,NO_CAS,C
CC1=CC=C(C=C1)N(C1=CC=C(C)C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)N(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1,14890,76185-65-4,C
n1cccc2cccc(c12)Cl,4005,611-33-6,Mutagen
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,8153,106133-20-4,C
